[nm];[A];
;Sample 1;
980,5;0,0237
980,5;0,0239
980,6;0,0240
980,7;0,0240
980,7;0,0239
980,8;0,0238
980,8;0,0239
980,8;0,0240
980,9;0,0237
981,0;0,0237
981,0;0,0236
981,0;0,0237
981,1;0,0239
981,2;0,0238
981,2;0,0237
981,3;0,0238
981,3;0,0236
981,3;0,0240
981,4;0,0237
981,5;0,0238
981,5;0,0236
981,5;0,0236
981,6;0,0238
981,7;0,0238
981,7;0,0239
981,8;0,0237
981,8;0,0237
981,8;0,0237
981,9;0,0239
982,0;0,0237
982,0;0,0238
982,0;0,0237
982,1;0,0236
982,2;0,0235
982,2;0,0237
982,3;0,0235
982,3;0,0236
982,3;0,0236
982,4;0,0235
982,5;0,0237
982,5;0,0237
982,5;0,0236
982,6;0,0239
982,7;0,0237
982,7;0,0234
982,8;0,0234
982,8;0,0234
982,8;0,0234
982,9;0,0234
983,0;0,0235
983,0;0,0234
983,0;0,0236
983,1;0,0237
983,2;0,0236
983,2;0,0236
983,3;0,0236
983,3;0,0233
983,3;0,0235
983,4;0,0237
983,5;0,0233
983,5;0,0233
983,5;0,0237
983,6;0,0234
983,7;0,0235
983,7;0,0235
983,8;0,0236
983,8;0,0233
983,8;0,0234
983,9;0,0233
984,0;0,0236
984,0;0,0234
984,0;0,0233
984,1;0,0234
984,2;0,0231
984,2;0,0235
984,3;0,0235
984,3;0,0235
984,3;0,0234
984,4;0,0233
984,5;0,0235
984,5;0,0234
984,5;0,0235
984,6;0,0235
984,7;0,0235
984,7;0,0233
984,8;0,0233
984,8;0,0234
984,8;0,0235
984,9;0,0232
985,0;0,0236
985,0;0,0234
985,0;0,0233
985,1;0,0232
985,2;0,0235
985,2;0,0234
985,3;0,0234
985,3;0,0233
985,3;0,0234
985,4;0,0235
985,5;0,0231
985,5;0,0235
985,5;0,0233
985,6;0,0233
985,7;0,0235
985,7;0,0232
985,8;0,0233
985,8;0,0233
985,8;0,0234
985,9;0,0234
986,0;0,0233
986,0;0,0231
986,0;0,0233
986,1;0,0231
986,2;0,0233
986,2;0,0233
986,3;0,0232
986,3;0,0233
986,3;0,0231
986,4;0,0233
986,5;0,0233
986,5;0,0231
986,5;0,0232
986,6;0,0230
986,7;0,0231
986,7;0,0229
986,8;0,0232
986,8;0,0233
986,8;0,0233
986,9;0,0232
987,0;0,0232
987,0;0,0231
987,0;0,0232
987,1;0,0233
987,2;0,0231
987,2;0,0230
987,3;0,0231
987,3;0,0230
987,3;0,0233
987,4;0,0233
987,5;0,0232
987,5;0,0231
987,5;0,0232
987,6;0,0232
987,7;0,0231
987,7;0,0231
987,8;0,0230
987,8;0,0233
987,8;0,0229
987,9;0,0233
988,0;0,0229
988,0;0,0232
988,0;0,0230
988,1;0,0230
988,2;0,0232
988,2;0,0230
988,3;0,0230
988,3;0,0229
988,3;0,0230
988,4;0,0232
988,5;0,0230
988,5;0,0233
988,5;0,0229
988,6;0,0230
988,7;0,0232
988,7;0,0230
988,8;0,0228
988,8;0,0229
988,8;0,0229
988,9;0,0229
989,0;0,0230
989,0;0,0231
989,0;0,0228
989,1;0,0230
989,2;0,0227
989,2;0,0228
989,3;0,0230
989,3;0,0229
989,3;0,0231
989,4;0,0229
989,5;0,0229
989,5;0,0231
989,5;0,0229
989,6;0,0230
989,7;0,0229
989,7;0,0230
989,8;0,0228
989,8;0,0230
989,8;0,0227
989,9;0,0230
990,0;0,0230
990,0;0,0228
990,0;0,0231
990,1;0,0228
990,2;0,0230
990,2;0,0230
990,3;0,0228
990,3;0,0228
990,3;0,0228
990,4;0,0228
990,5;0,0228
990,5;0,0228
990,5;0,0229
990,6;0,0227
990,7;0,0228
990,7;0,0229
990,8;0,0229
990,8;0,0229
990,8;0,0227
990,9;0,0227
991,0;0,0229
991,0;0,0228
991,0;0,0227
991,1;0,0227
991,2;0,0228
991,2;0,0227
991,3;0,0228
991,3;0,0230
991,3;0,0229
991,4;0,0228
991,5;0,0226
991,5;0,0228
991,5;0,0225
991,6;0,0227
991,7;0,0226
991,7;0,0225
991,8;0,0227
991,8;0,0227
991,8;0,0229
991,9;0,0227
992,0;0,0226
992,0;0,0228
992,0;0,0230
992,1;0,0228
992,2;0,0226
992,2;0,0227
992,3;0,0231
992,3;0,0226
992,3;0,0227
992,4;0,0225
992,5;0,0226
992,5;0,0226
992,5;0,0226
992,6;0,0223
992,7;0,0227
992,7;0,0228
992,8;0,0228
992,8;0,0225
992,8;0,0227
992,9;0,0226
993,0;0,0225
993,0;0,0226
993,0;0,0225
993,1;0,0224
993,2;0,0226
993,2;0,0225
993,3;0,0225
993,3;0,0226
993,3;0,0224
993,4;0,0225
993,5;0,0226
993,5;0,0223
993,5;0,0223
993,6;0,0227
993,7;0,0227
993,7;0,0225
993,8;0,0225
993,8;0,0222
993,8;0,0226
993,9;0,0226
994,0;0,0224
994,0;0,0225
994,0;0,0225
994,1;0,0226
994,2;0,0228
994,2;0,0227
994,3;0,0225
994,3;0,0224
994,3;0,0226
994,4;0,0228
994,5;0,0224
994,5;0,0224
994,5;0,0225
994,6;0,0227
994,7;0,0225
994,7;0,0225
994,8;0,0224
994,8;0,0223
994,8;0,0223
994,9;0,0224
995,0;0,0224
995,0;0,0222
995,0;0,0223
995,1;0,0224
995,2;0,0223
995,2;0,0223
995,3;0,0224
995,3;0,0223
995,3;0,0223
995,4;0,0223
995,5;0,0222
995,5;0,0224
995,5;0,0224
995,6;0,0224
995,7;0,0224
995,7;0,0222
995,8;0,0227
995,8;0,0224
995,8;0,0224
995,9;0,0220
996,0;0,0224
996,0;0,0226
996,0;0,0225
996,1;0,0223
996,2;0,0224
996,2;0,0223
996,3;0,0225
996,3;0,0223
996,3;0,0223
996,4;0,0222
996,5;0,0225
996,5;0,0223
996,5;0,0223
996,6;0,0224
996,7;0,0224
996,7;0,0222
996,8;0,0223
996,8;0,0223
996,8;0,0225
996,9;0,0223
997,0;0,0224
997,0;0,0222
997,0;0,0225
997,1;0,0222
997,2;0,0223
997,2;0,0221
997,3;0,0223
997,3;0,0222
997,3;0,0223
997,4;0,0223
997,5;0,0222
997,5;0,0221
997,5;0,0223
997,6;0,0220
997,7;0,0224
997,7;0,0223
997,8;0,0223
997,8;0,0222
997,8;0,0225
997,9;0,0222
998,0;0,0222
998,0;0,0222
998,0;0,0220
998,1;0,0223
998,2;0,0220
998,2;0,0220
998,3;0,0222
998,3;0,0222
998,3;0,0223
998,4;0,0222
998,5;0,0223
998,5;0,0223
998,5;0,0222
998,6;0,0223
998,7;0,0222
998,7;0,0221
998,8;0,0223
998,8;0,0222
998,8;0,0221
998,9;0,0222
999,0;0,0222
999,0;0,0218
999,0;0,0219
999,1;0,0223
999,2;0,0220
999,2;0,0221
999,3;0,0220
999,3;0,0222
999,3;0,0219
999,4;0,0221
999,5;0,0223
999,5;0,0220
999,5;0,0221
999,6;0,0221
999,7;0,0219
999,7;0,0219
999,8;0,0220
999,8;0,0222
999,8;0,0223
999,9;0,0222
1000,0;0,0220
1000,0;0,0220
1000,0;0,0220
1000,1;0,0222
1000,2;0,0222
1000,2;0,0222
1000,3;0,0220
1000,3;0,0221
1000,3;0,0219
1000,4;0,0219
1000,5;0,0221
1000,5;0,0221
1000,5;0,0220
1000,6;0,0223
1000,7;0,0220
1000,7;0,0221
1000,8;0,0221
1000,8;0,0221
1000,8;0,0220
1000,9;0,0218
1001,0;0,0219
1001,0;0,0221
1001,0;0,0221
1001,1;0,0221
1001,2;0,0223
1001,2;0,0222
1001,3;0,0219
1001,3;0,0219
1001,3;0,0219
1001,4;0,0221
1001,5;0,0220
1001,5;0,0219
1001,5;0,0221
1001,6;0,0218
1001,7;0,0219
1001,7;0,0220
1001,8;0,0220
1001,8;0,0219
1001,8;0,0219
1001,9;0,0220
1002,0;0,0222
1002,0;0,0219
1002,0;0,0221
1002,1;0,0219
1002,2;0,0219
1002,2;0,0219
1002,3;0,0221
1002,3;0,0220
1002,3;0,0219
1002,4;0,0218
1002,5;0,0221
1002,5;0,0219
1002,5;0,0220
1002,6;0,0219
1002,7;0,0219
1002,7;0,0218
1002,8;0,0219
1002,8;0,0219
1002,8;0,0218
1002,9;0,0217
1003,0;0,0219
1003,0;0,0217
1003,0;0,0220
1003,1;0,0218
1003,2;0,0218
1003,2;0,0219
1003,3;0,0217
1003,3;0,0217
1003,3;0,0221
1003,4;0,0219
1003,5;0,0216
1003,5;0,0220
1003,5;0,0217
1003,6;0,0220
1003,7;0,0216
1003,7;0,0219
1003,8;0,0219
1003,8;0,0218
1003,8;0,0220
1003,9;0,0220
1004,0;0,0216
1004,0;0,0217
1004,0;0,0219
1004,1;0,0219
1004,2;0,0219
1004,2;0,0216
1004,3;0,0216
1004,3;0,0221
1004,3;0,0218
1004,4;0,0218
1004,5;0,0215
1004,5;0,0220
1004,5;0,0218
1004,6;0,0216
1004,7;0,0217
1004,7;0,0219
1004,8;0,0218
1004,8;0,0218
1004,8;0,0218
1004,9;0,0218
1005,0;0,0218
1005,0;0,0218
1005,0;0,0217
1005,1;0,0218
1005,2;0,0215
1005,2;0,0218
1005,3;0,0216
1005,3;0,0218
1005,3;0,0217
1005,4;0,0218
1005,5;0,0218
1005,5;0,0218
1005,5;0,0218
1005,6;0,0218
1005,7;0,0216
1005,7;0,0216
1005,8;0,0217
1005,8;0,0217
1005,8;0,0219
1005,9;0,0218
1006,0;0,0220
1006,0;0,0219
1006,0;0,0218
1006,1;0,0215
1006,2;0,0220
1006,2;0,0216
1006,3;0,0216
1006,3;0,0216
1006,3;0,0218
1006,4;0,0216
1006,5;0,0217
1006,5;0,0216
1006,5;0,0217
1006,6;0,0217
1006,7;0,0215
1006,7;0,0216
1006,8;0,0216
1006,8;0,0215
1006,8;0,0218
1006,9;0,0218
1007,0;0,0218
1007,0;0,0215
1007,0;0,0218
1007,1;0,0217
1007,2;0,0218
1007,2;0,0217
1007,3;0,0217
1007,3;0,0217
1007,3;0,0217
1007,4;0,0217
1007,5;0,0216
1007,5;0,0216
1007,5;0,0217
1007,6;0,0216
1007,7;0,0216
1007,7;0,0217
1007,8;0,0218
1007,8;0,0217
1007,8;0,0215
1007,9;0,0218
1008,0;0,0217
1008,0;0,0218
1008,0;0,0217
1008,1;0,0215
1008,2;0,0216
1008,2;0,0215
1008,3;0,0217
1008,3;0,0216
1008,3;0,0218
1008,4;0,0217
1008,5;0,0214
1008,5;0,0217
1008,5;0,0217
1008,6;0,0216
1008,7;0,0216
1008,7;0,0216
1008,8;0,0216
1008,8;0,0216
1008,8;0,0216
1008,9;0,0216
1009,0;0,0215
1009,0;0,0215
1009,0;0,0217
1009,1;0,0214
1009,2;0,0216
1009,2;0,0217
1009,3;0,0215
1009,3;0,0217
1009,3;0,0217
1009,4;0,0217
1009,5;0,0217
1009,5;0,0219
1009,5;0,0216
1009,6;0,0219
1009,7;0,0216
1009,7;0,0217
1009,8;0,0216
1009,8;0,0215
1009,8;0,0217
1009,9;0,0216
1010,0;0,0217
1010,0;0,0216
1010,0;0,0216
1010,1;0,0217
1010,2;0,0214
1010,2;0,0215
1010,3;0,0214
1010,3;0,0216
1010,3;0,0214
1010,4;0,0214
1010,5;0,0217
1010,5;0,0216
1010,5;0,0215
1010,6;0,0216
1010,7;0,0215
1010,7;0,0215
1010,8;0,0216
1010,8;0,0215
1010,8;0,0214
1010,9;0,0215
1011,0;0,0216
1011,0;0,0216
1011,0;0,0214
1011,1;0,0215
1011,2;0,0214
1011,2;0,0215
1011,3;0,0216
1011,3;0,0216
1011,3;0,0215
1011,4;0,0219
1011,5;0,0214
1011,5;0,0216
1011,5;0,0214
1011,6;0,0215
1011,7;0,0215
1011,7;0,0216
1011,8;0,0218
1011,8;0,0219
1011,8;0,0217
1011,9;0,0217
1012,0;0,0216
1012,0;0,0217
1012,0;0,0215
1012,1;0,0214
1012,2;0,0214
1012,2;0,0215
1012,3;0,0215
1012,3;0,0214
1012,3;0,0213
1012,4;0,0215
1012,5;0,0216
1012,5;0,0213
1012,5;0,0217
1012,6;0,0214
1012,7;0,0213
1012,7;0,0215
1012,8;0,0215
1012,8;0,0215
1012,8;0,0214
1012,9;0,0215
1013,0;0,0214
1013,0;0,0215
1013,0;0,0215
1013,1;0,0215
1013,2;0,0214
1013,2;0,0216
1013,3;0,0215
1013,3;0,0215
1013,3;0,0216
1013,4;0,0214
1013,5;0,0216
1013,5;0,0216
1013,5;0,0214
1013,6;0,0213
1013,7;0,0215
1013,7;0,0215
1013,8;0,0213
1013,8;0,0214
1013,8;0,0216
1013,9;0,0215
1014,0;0,0213
1014,0;0,0215
1014,0;0,0218
1014,1;0,0214
1014,2;0,0213
1014,2;0,0216
1014,3;0,0214
1014,3;0,0214
1014,3;0,0212
1014,4;0,0215
1014,5;0,0214
1014,5;0,0214
1014,5;0,0215
1014,6;0,0217
1014,7;0,0215
1014,7;0,0213
1014,8;0,0214
1014,8;0,0213
1014,8;0,0214
1014,9;0,0212
1015,0;0,0212
1015,0;0,0212
1015,0;0,0212
1015,1;0,0217
1015,2;0,0214
1015,2;0,0213
1015,3;0,0217
1015,3;0,0213
1015,3;0,0217
1015,4;0,0215
1015,5;0,0215
1015,5;0,0217
1015,5;0,0215
1015,6;0,0215
1015,7;0,0217
1015,7;0,0214
1015,8;0,0213
1015,8;0,0215
1015,8;0,0215
1015,9;0,0215
1016,0;0,0215
1016,0;0,0215
1016,0;0,0216
1016,1;0,0214
1016,2;0,0212
1016,2;0,0214
1016,3;0,0212
1016,3;0,0215
1016,3;0,0213
1016,4;0,0214
1016,5;0,0217
1016,5;0,0214
1016,5;0,0214
1016,6;0,0214
1016,7;0,0211
1016,7;0,0212
1016,8;0,0216
1016,8;0,0212
1016,8;0,0214
1016,9;0,0211
1017,0;0,0213
1017,0;0,0215
1017,0;0,0215
1017,1;0,0213
1017,2;0,0215
1017,2;0,0214
1017,3;0,0216
1017,3;0,0214
1017,3;0,0215
1017,4;0,0215
1017,5;0,0215
1017,5;0,0215
1017,5;0,0215
1017,6;0,0213
1017,7;0,0215
1017,7;0,0214
1017,8;0,0214
1017,8;0,0216
1017,8;0,0216
1017,9;0,0215
1018,0;0,0215
1018,0;0,0211
1018,0;0,0214
1018,1;0,0215
1018,2;0,0214
1018,2;0,0218
1018,3;0,0216
1018,3;0,0215
1018,3;0,0214
1018,4;0,0213
1018,5;0,0215
1018,5;0,0215
1018,5;0,0214
1018,6;0,0216
1018,7;0,0215
1018,7;0,0213
1018,8;0,0215
1018,8;0,0213
1018,8;0,0214
1018,9;0,0214
1019,0;0,0216
1019,0;0,0215
1019,0;0,0214
1019,1;0,0215
1019,2;0,0215
1019,2;0,0212
1019,3;0,0214
1019,3;0,0214
1019,3;0,0214
1019,4;0,0213
1019,5;0,0214
1019,5;0,0215
1019,5;0,0215
1019,6;0,0214
1019,7;0,0217
1019,7;0,0215
1019,8;0,0214
1019,8;0,0214
1019,8;0,0213
1019,9;0,0214
1020,0;0,0218
1020,0;0,0212
1020,0;0,0216
1020,1;0,0216
1020,2;0,0215
1020,2;0,0216
1020,3;0,0216
1020,3;0,0213
1020,3;0,0215
1020,4;0,0215
1020,5;0,0212
1020,5;0,0214
1020,5;0,0214
1020,6;0,0214
1020,7;0,0212
1020,7;0,0215
1020,8;0,0215
1020,8;0,0212
1020,8;0,0214
1020,9;0,0211
1021,0;0,0213
1021,0;0,0211
1021,0;0,0212
1021,1;0,0214
1021,2;0,0213
1021,2;0,0215
1021,3;0,0215
1021,3;0,0215
1021,3;0,0214
1021,4;0,0216
1021,5;0,0215
1021,5;0,0216
1021,5;0,0216
1021,6;0,0215
1021,7;0,0213
1021,7;0,0216
1021,8;0,0213
1021,8;0,0213
1021,8;0,0214
1021,9;0,0215
1022,0;0,0214
1022,0;0,0214
1022,0;0,0214
1022,1;0,0213
1022,2;0,0213
1022,2;0,0216
1022,3;0,0217
1022,3;0,0213
1022,3;0,0215
1022,4;0,0215
1022,5;0,0215
1022,5;0,0215
1022,5;0,0215
1022,6;0,0212
1022,7;0,0215
1022,7;0,0213
1022,8;0,0215
1022,8;0,0215
1022,8;0,0212
1022,9;0,0215
1023,0;0,0212
1023,0;0,0214
1023,0;0,0215
1023,1;0,0215
1023,2;0,0212
1023,2;0,0216
1023,3;0,0213
1023,3;0,0216
1023,3;0,0214
1023,4;0,0215
1023,5;0,0213
1023,5;0,0214
1023,5;0,0213
1023,6;0,0218
1023,7;0,0215
1023,7;0,0217
1023,8;0,0215
1023,8;0,0216
1023,8;0,0215
1023,9;0,0218
1024,0;0,0215
1024,0;0,0215
1024,1;0,0216
1024,1;0,0216
1024,2;0,0213
1024,2;0,0214
1024,3;0,0211
1024,3;0,0215
1024,3;0,0215
1024,4;0,0215
1024,4;0,0216
1024,5;0,0216
1024,6;0,0216
1024,6;0,0214
1024,7;0,0215
1024,7;0,0215
1024,8;0,0215
1024,8;0,0216
1024,8;0,0215
1024,9;0,0217
1024,9;0,0217
1025,0;0,0215
1025,1;0,0215
1025,1;0,0218
1025,2;0,0216
1025,2;0,0214
1025,3;0,0213
1025,3;0,0214
1025,3;0,0214
1025,4;0,0217
1025,4;0,0216
1025,5;0,0214
1025,6;0,0216
1025,6;0,0217
1025,7;0,0217
1025,7;0,0216
1025,8;0,0213
1025,8;0,0216
1025,8;0,0215
1025,9;0,0211
1025,9;0,0216
1026,0;0,0218
1026,1;0,0215
1026,1;0,0216
1026,2;0,0215
1026,2;0,0214
1026,3;0,0216
1026,3;0,0215
1026,3;0,0213
1026,4;0,0216
1026,4;0,0218
1026,5;0,0213
1026,6;0,0218
1026,6;0,0217
1026,7;0,0219
1026,7;0,0215
1026,8;0,0214
1026,8;0,0215
1026,8;0,0217
1026,9;0,0214
1026,9;0,0214
1027,0;0,0214
1027,1;0,0218
1027,1;0,0215
1027,2;0,0215
1027,2;0,0215
1027,3;0,0218
1027,3;0,0215
1027,3;0,0215
1027,4;0,0213
1027,4;0,0215
1027,5;0,0215
1027,6;0,0215
1027,6;0,0215
1027,7;0,0216
1027,7;0,0214
1027,8;0,0216
1027,8;0,0216
1027,8;0,0215
1027,9;0,0216
1027,9;0,0215
1028,0;0,0216
1028,1;0,0218
1028,1;0,0215
1028,2;0,0215
1028,2;0,0215
1028,3;0,0214
1028,3;0,0214
1028,3;0,0218
1028,4;0,0217
1028,4;0,0214
1028,5;0,0214
1028,6;0,0219
1028,6;0,0215
1028,7;0,0214
1028,7;0,0217
1028,8;0,0216
1028,8;0,0215
1028,8;0,0215
1028,9;0,0218
1028,9;0,0216
1029,0;0,0218
1029,1;0,0216
1029,1;0,0215
1029,2;0,0218
1029,2;0,0215
1029,3;0,0216
1029,3;0,0216
1029,3;0,0215
1029,4;0,0216
1029,4;0,0214
1029,5;0,0214
1029,6;0,0216
1029,6;0,0214
1029,7;0,0216
1029,7;0,0218
1029,8;0,0215
1029,8;0,0214
1029,8;0,0217
1029,9;0,0215
1029,9;0,0215
1030,0;0,0217
1030,1;0,0218
1030,1;0,0216
1030,2;0,0217
1030,2;0,0216
1030,3;0,0216
1030,3;0,0216
1030,3;0,0218
1030,4;0,0218
1030,4;0,0214
1030,5;0,0218
1030,6;0,0213
1030,6;0,0219
1030,7;0,0215
1030,7;0,0217
1030,8;0,0218
1030,8;0,0217
1030,8;0,0216
1030,9;0,0217
1030,9;0,0217
1031,0;0,0217
1031,1;0,0218
1031,1;0,0217
1031,2;0,0215
1031,2;0,0214
1031,3;0,0214
1031,3;0,0217
1031,3;0,0217
1031,4;0,0215
1031,4;0,0216
1031,5;0,0215
1031,6;0,0216
1031,6;0,0216
1031,7;0,0217
1031,7;0,0220
1031,8;0,0216
1031,8;0,0216
1031,8;0,0215
1031,9;0,0218
1031,9;0,0217
1032,0;0,0217
1032,1;0,0216
1032,1;0,0217
1032,2;0,0218
1032,2;0,0218
1032,3;0,0215
1032,3;0,0217
1032,3;0,0218
1032,4;0,0217
1032,4;0,0219
1032,5;0,0219
1032,6;0,0218
1032,6;0,0218
1032,7;0,0218
1032,7;0,0216
1032,8;0,0218
1032,8;0,0219
1032,8;0,0216
1032,9;0,0215
1032,9;0,0218
1033,0;0,0218
1033,1;0,0216
1033,1;0,0216
1033,2;0,0215
1033,2;0,0219
1033,3;0,0217
1033,3;0,0216
1033,3;0,0218
1033,4;0,0220
1033,4;0,0218
1033,5;0,0218
1033,6;0,0216
1033,6;0,0220
1033,7;0,0218
1033,7;0,0217
1033,8;0,0218
1033,8;0,0220
1033,8;0,0218
1033,9;0,0219
1033,9;0,0214
1034,0;0,0219
1034,1;0,0218
1034,1;0,0219
1034,2;0,0220
1034,2;0,0221
1034,3;0,0217
1034,3;0,0217
1034,3;0,0216
1034,4;0,0220
1034,4;0,0215
1034,5;0,0218
1034,6;0,0218
1034,6;0,0220
1034,7;0,0220
1034,7;0,0218
1034,8;0,0222
1034,8;0,0218
1034,8;0,0217
1034,9;0,0217
1034,9;0,0219
1035,0;0,0217
1035,1;0,0221
1035,1;0,0217
1035,2;0,0218
1035,2;0,0217
1035,3;0,0219
1035,3;0,0220
1035,3;0,0218
1035,4;0,0220
1035,4;0,0222
1035,5;0,0219
1035,6;0,0218
1035,6;0,0220
1035,7;0,0217
1035,7;0,0219
1035,8;0,0222
1035,8;0,0218
1035,8;0,0220
1035,9;0,0218
1035,9;0,0219
1036,0;0,0219
1036,1;0,0218
1036,1;0,0218
1036,2;0,0218
1036,2;0,0215
1036,3;0,0220
1036,3;0,0218
1036,3;0,0220
1036,4;0,0222
1036,4;0,0218
1036,5;0,0217
1036,6;0,0221
1036,6;0,0217
1036,7;0,0219
1036,7;0,0220
1036,8;0,0220
1036,8;0,0220
1036,8;0,0218
1036,9;0,0215
1036,9;0,0219
1037,0;0,0219
1037,1;0,0219
1037,1;0,0219
1037,2;0,0223
1037,2;0,0218
1037,3;0,0217
1037,3;0,0219
1037,3;0,0219
1037,4;0,0217
1037,4;0,0220
1037,5;0,0219
1037,6;0,0219
1037,6;0,0219
1037,7;0,0219
1037,7;0,0220
1037,8;0,0220
1037,8;0,0220
1037,8;0,0221
1037,9;0,0219
1037,9;0,0220
1038,0;0,0219
1038,1;0,0221
1038,1;0,0220
1038,2;0,0221
1038,2;0,0222
1038,3;0,0221
1038,3;0,0220
1038,3;0,0220
1038,4;0,0221
1038,4;0,0219
1038,5;0,0222
1038,6;0,0220
1038,6;0,0223
1038,7;0,0224
1038,7;0,0221
1038,8;0,0218
1038,8;0,0220
1038,8;0,0218
1038,9;0,0220
1038,9;0,0220
1039,0;0,0220
1039,1;0,0220
1039,1;0,0221
1039,2;0,0221
1039,2;0,0220
1039,3;0,0217
1039,3;0,0218
1039,3;0,0223
1039,4;0,0219
1039,4;0,0221
1039,5;0,0219
1039,6;0,0220
1039,6;0,0218
1039,7;0,0223
1039,7;0,0223
1039,8;0,0219
1039,8;0,0221
1039,8;0,0221
1039,9;0,0220
1039,9;0,0221
1040,0;0,0218
1040,1;0,0219
1040,1;0,0220
1040,2;0,0223
1040,2;0,0223
1040,3;0,0220
1040,3;0,0220
1040,3;0,0217
1040,4;0,0220
1040,4;0,0221
1040,5;0,0220
1040,6;0,0223
1040,6;0,0217
1040,7;0,0221
1040,7;0,0218
1040,8;0,0222
1040,8;0,0221
1040,8;0,0220
1040,9;0,0220
1040,9;0,0220
1041,0;0,0220
1041,1;0,0220
1041,1;0,0221
1041,2;0,0220
1041,2;0,0221
1041,3;0,0222
1041,3;0,0221
1041,3;0,0219
1041,4;0,0222
1041,4;0,0220
1041,5;0,0222
1041,6;0,0217
1041,6;0,0222
1041,7;0,0221
1041,7;0,0221
1041,8;0,0221
1041,8;0,0221
1041,8;0,0222
1041,9;0,0219
1041,9;0,0222
1042,0;0,0221
1042,1;0,0224
1042,1;0,0220
1042,2;0,0221
1042,2;0,0219
1042,3;0,0222
1042,3;0,0223
1042,3;0,0223
1042,4;0,0222
1042,4;0,0222
1042,5;0,0222
1042,6;0,0222
1042,6;0,0222
1042,7;0,0219
1042,7;0,0222
1042,8;0,0219
1042,8;0,0220
1042,8;0,0223
1042,9;0,0221
1042,9;0,0224
1043,0;0,0223
1043,1;0,0224
1043,1;0,0222
1043,2;0,0220
1043,2;0,0220
1043,3;0,0224
1043,3;0,0222
1043,3;0,0225
1043,4;0,0223
1043,4;0,0219
1043,5;0,0223
1043,6;0,0226
1043,6;0,0224
1043,7;0,0222
1043,7;0,0223
1043,8;0,0223
1043,8;0,0222
1043,8;0,0221
1043,9;0,0220
1043,9;0,0222
1044,0;0,0222
1044,1;0,0226
1044,1;0,0221
1044,2;0,0222
1044,2;0,0221
1044,3;0,0222
1044,3;0,0222
1044,3;0,0224
1044,4;0,0222
1044,4;0,0222
1044,5;0,0223
1044,6;0,0223
1044,6;0,0221
1044,7;0,0222
1044,7;0,0223
1044,8;0,0223
1044,8;0,0222
1044,8;0,0224
1044,9;0,0226
1044,9;0,0224
1045,0;0,0223
1045,1;0,0219
1045,1;0,0222
1045,2;0,0225
1045,2;0,0223
1045,3;0,0223
1045,3;0,0222
1045,3;0,0222
1045,4;0,0222
1045,4;0,0225
1045,5;0,0222
1045,6;0,0225
1045,6;0,0226
1045,7;0,0222
1045,7;0,0225
1045,8;0,0224
1045,8;0,0227
1045,8;0,0227
1045,9;0,0222
1045,9;0,0226
1046,0;0,0226
1046,1;0,0222
1046,1;0,0223
1046,2;0,0223
1046,2;0,0223
1046,3;0,0224
1046,3;0,0223
1046,3;0,0222
1046,4;0,0223
1046,4;0,0225
1046,5;0,0225
1046,6;0,0223
1046,6;0,0223
1046,7;0,0225
1046,7;0,0225
1046,8;0,0220
1046,8;0,0224
1046,8;0,0223
1046,9;0,0223
1046,9;0,0227
1047,0;0,0225
1047,1;0,0226
1047,1;0,0224
1047,2;0,0224
1047,2;0,0222
1047,3;0,0223
1047,3;0,0226
1047,3;0,0225
1047,4;0,0226
1047,4;0,0222
1047,5;0,0224
1047,6;0,0222
1047,6;0,0225
1047,7;0,0226
1047,7;0,0223
1047,8;0,0223
1047,8;0,0222
1047,8;0,0225
1047,9;0,0224
1047,9;0,0223
1048,0;0,0222
1048,1;0,0225
1048,1;0,0228
1048,2;0,0225
1048,2;0,0225
1048,3;0,0228
1048,3;0,0225
1048,3;0,0226
1048,4;0,0225
1048,4;0,0227
1048,5;0,0226
1048,6;0,0224
1048,6;0,0222
1048,7;0,0225
1048,7;0,0225
1048,8;0,0222
1048,8;0,0228
1048,8;0,0230
1048,9;0,0223
1048,9;0,0228
1049,0;0,0226
1049,1;0,0226
1049,1;0,0225
1049,2;0,0227
1049,2;0,0226
1049,3;0,0224
1049,3;0,0230
1049,3;0,0222
1049,4;0,0227
1049,4;0,0227
1049,5;0,0223
1049,6;0,0225
1049,6;0,0225
1049,7;0,0230
1049,7;0,0226
1049,8;0,0223
1049,8;0,0223
1049,8;0,0225
1049,9;0,0223
1049,9;0,0226
1050,0;0,0223
1050,1;0,0228
1050,1;0,0225
1050,2;0,0227
1050,2;0,0228
1050,3;0,0224
1050,3;0,0225
1050,3;0,0226
1050,4;0,0226
1050,4;0,0227
1050,5;0,0227
1050,6;0,0225
1050,6;0,0230
1050,7;0,0227
1050,7;0,0228
1050,8;0,0227
1050,8;0,0225
1050,8;0,0224
1050,9;0,0225
1050,9;0,0225
1051,0;0,0224
1051,1;0,0226
1051,1;0,0224
1051,2;0,0224
1051,2;0,0230
1051,3;0,0227
1051,3;0,0225
1051,3;0,0228
1051,4;0,0225
1051,4;0,0224
1051,5;0,0228
1051,6;0,0226
1051,6;0,0227
1051,7;0,0227
1051,7;0,0226
1051,8;0,0228
1051,8;0,0225
1051,8;0,0223
1051,9;0,0227
1051,9;0,0227
1052,0;0,0224
1052,1;0,0224
1052,1;0,0226
1052,2;0,0227
1052,2;0,0232
1052,3;0,0228
1052,3;0,0228
